comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
7,50,Varon,Padre/Madre/Suegro/a,Casado/a,10000,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,6,Barrio o Ciudad
11,22,Varon,Jefe,Unido/a,25000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
11,21,Mujer,Conyugue o pareja,Unido/a,31200,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,3,Barrio o Ciudad
1,21,Varon,Conyugue o pareja,Unido/a,30000,Primario comun,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
1,24,Varon,Conyugue o pareja,Unido/a,25000,EGB (1° a 9° año),Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,22,Mujer,Jefe,Soltero/a,13200,Otras escuelas especiales,Partido GBA,Solo sistema publico,2,Barrio o Ciudad
10,19,Mujer,Otro no familiar,Soltero/a,12400,EGB (1° a 9° año),Partido GBA,Solo sistema publico,2,Barrio o Ciudad
3,22,Mujer,Jefe,Unido/a,12000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
3,24,Varon,Conyugue o pareja,Unido/a,25000,Primario especial,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
3,31,Mujer,Jefe,Soltero/a,35300,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,22,Mujer,Jefe,Soltero/a,20000,Secundario/medio comun,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
2,29,Mujer,Otro familiar,Soltero/a,21000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
2,24,Mujer,Otro familiar,Soltero/a,16000,Secundario/medio comun,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
2,30,Mujer,Otro familiar,Soltero/a,16000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
2,22,Varon,Jefe,Soltero/a,18000,Otras escuelas especiales,Otra provincia,Otros,1,Barrio o Ciudad
9,22,Varon,Jefe,Soltero/a,24000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
2,23,Varon,Jefe,Soltero/a,300,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
12,23,Mujer,Jefe,Soltero/a,5000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
12,55,Mujer,Padre/Madre/Suegro/a,Divorciado/a,18000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
12,19,Mujer,Otro familiar,Soltero/a,4000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
3,23,Varon,Jefe,Soltero/a,20000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
3,25,Varon,Otro no familiar,Soltero/a,22000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
3,20,Mujer,Otro no familiar,Soltero/a,22000,Primario especial,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
3,20,Varon,Otro no familiar,Soltero/a,12000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
12,23,Varon,Jefe,Soltero/a,50000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
13,23,Mujer,Jefe,Soltero/a,2500,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
2,21,Varon,Otro familiar,Soltero/a,25000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
6,23,Varon,Jefe,Unido/a,6000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
6,26,Varon,Conyugue o pareja,Unido/a,26000,Primario especial,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
12,23,Varon,Jefe,Soltero/a,60000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
12,21,Varon,Otro familiar,Soltero/a,35000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
12,19,Varon,Otro familiar,Soltero/a,25000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
2,23,Mujer,Jefe,Soltero/a,1700,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
1,23,Varon,Jefe,Soltero/a,28000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
15,23,Mujer,Jefe,Soltero/a,15500,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
13,23,Varon,Jefe,Soltero/a,13000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
1,24,Varon,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
1,23,Varon,Jefe,Soltero/a,27000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
4,23,Varon,Jefe,Unido/a,4000,Sala de 5,CABA,Solo obra social,4,Barrio o Ciudad
1,23,Varon,Jefe,Unido/a,3600,Primario comun,Partido GBA,Solo sistema publico,3,Barrio o Villa
1,18,Mujer,Conyugue o pareja,Unido/a,7600,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Villa
9,23,Varon,Jefe,Unido/a,14000,Primario comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
15,23,Varon,Jefe,Unido/a,17000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
4,23,Varon,Conyugue o pareja,Unido/a,12000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,6,Barrio o Villa
10,23,Varon,Jefe,Unido/a,20000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
10,33,Mujer,Conyugue o pareja,Unido/a,3000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
1,23,Mujer,Jefe,Soltero/a,12500,EGB (1° a 9° año),Partido GBA,Solo sistema publico,3,Barrio o Villa
4,23,Varon,Jefe,Soltero/a,26000,Primario especial,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
9,23,Varon,Jefe,Unido/a,22000,Primario especial,CABA,Solo sistema publico,5,Barrio o Ciudad
15,23,Mujer,Jefe,Soltero/a,18000,Primario especial,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
15,32,Mujer,Otro no familiar,Soltero/a,10000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,2,Barrio o Ciudad
5,23,Mujer,Jefe,Soltero/a,17000,Primario especial,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
5,26,Mujer,Otro familiar,Soltero/a,21000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
6,23,Varon,Jefe,Soltero/a,17500,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
6,21,Varon,Otro familiar,Unido/a,30000,Primario especial,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
6,20,Mujer,Otro familiar,Unido/a,18000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
4,23,Mujer,Jefe,Unido/a,28000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
4,28,Varon,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,23,Varon,Jefe,Soltero/a,14000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,30,Varon,Otro familiar,Soltero/a,18000,Secundario/medio comun,Pais no limitrofe,Otros,2,Barrio o Ciudad
14,23,Mujer,Jefe,Soltero/a,21000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
1,23,Mujer,Jefe,Soltero/a,21000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
1,34,Mujer,Otro familiar,Soltero/a,20000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
1,24,Varon,Jefe,Unido/a,12000,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,3,Barrio o Villa
1,21,Mujer,Conyugue o pareja,Unido/a,12000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,3,Barrio o Villa
6,24,Mujer,Jefe,Unido/a,2400,Otras escuelas especiales,CABA,Solo sistema publico,2,Barrio o Ciudad
6,25,Varon,Conyugue o pareja,Unido/a,50000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
10,24,Mujer,Jefe,Soltero/a,33580,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
10,26,Mujer,Otro familiar,Soltero/a,40000,Secundario/medio comun,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
14,24,Varon,Jefe,Soltero/a,52000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
12,24,Varon,Jefe,Soltero/a,11500,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
12,28,Mujer,Otro familiar,Soltero/a,27300,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
12,24,Mujer,Jefe,Unido/a,42000,Otras escuelas especiales,CABA,Otros,2,Barrio o Ciudad
12,32,Varon,Conyugue o pareja,Unido/a,58000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
15,24,Mujer,Jefe,Unido/a,28000,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
15,29,Varon,Conyugue o pareja,Unido/a,37000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
7,24,Mujer,Jefe,Soltero/a,22000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
10,24,Mujer,Jefe,Unido/a,22000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
10,28,Varon,Conyugue o pareja,Unido/a,31000,Otras escuelas especiales,CABA,Solo sistema publico,2,Barrio o Ciudad
1,24,Varon,Jefe,Soltero/a,37000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,24,Varon,Jefe,Soltero/a,40000,Otras escuelas especiales,Pais limitrofe,Solo obra social,4,Barrio o Ciudad
3,37,Mujer,Otro no familiar,Soltero/a,12000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
2,24,Mujer,Jefe,Soltero/a,8000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,22,Mujer,Otro familiar,Soltero/a,25000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,24,Varon,Jefe,Soltero/a,54000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
14,24,Varon,Jefe,Soltero/a,45000,Otras escuelas especiales,Partido GBA,Solo obra social,1,Barrio o Ciudad
2,24,Varon,Jefe,Soltero/a,33000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
2,23,Varon,Otro no familiar,Soltero/a,36000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
2,23,Varon,Otro no familiar,Soltero/a,36000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
2,49,Mujer,Otro no familiar,Soltero/a,13000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
2,24,Mujer,Jefe,Unido/a,60000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
1,24,Varon,Jefe,Soltero/a,30000,Primario comun,Otra provincia,Solo sistema publico,1,Barrio o Ciudad
4,38,Varon,Conyugue o pareja,Unido/a,1000,Sala de 5,CABA,Solo sistema publico,6,Barrio o Ciudad
10,24,Varon,Jefe,Soltero/a,26000,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
3,24,Varon,Jefe,Soltero/a,4000,Primario especial,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
3,32,Varon,Otro familiar,Soltero/a,4000,Primario especial,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
3,31,Varon,Otro no familiar,Soltero/a,6000,Primario especial,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
3,36,Varon,Otro no familiar,Soltero/a,5000,Primario especial,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
3,40,Varon,Otro familiar,Soltero/a,6000,Primario especial,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
4,28,Varon,Conyugue o pareja,Unido/a,17500,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
3,24,Varon,Jefe,Casado/a,20000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
3,23,Mujer,Conyugue o pareja,Casado/a,20000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
2,24,Mujer,Jefe,Unido/a,12000,Primario especial,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,25,Varon,Conyugue o pareja,Unido/a,10000,Primario especial,Otra provincia,Solo sistema publico,2,Barrio o Ciudad
1,24,Mujer,Jefe,Separado/a de unión o matrimonio,5000,Primario especial,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
9,24,Mujer,Jefe,Unido/a,6000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,5,Barrio o Villa
9,25,Varon,Conyugue o pareja,Unido/a,8000,Primario especial,Pais limitrofe,Solo sistema publico,5,Barrio o Villa
1,24,Varon,Jefe,Unido/a,8000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,3,Barrio o Villa
5,24,Varon,Jefe,Soltero/a,28000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
14,24,Mujer,Jefe,Unido/a,4800,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,4,Barrio o Ciudad
14,31,Varon,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
14,24,Varon,Jefe,Soltero/a,50000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
1,24,Varon,Jefe,Unido/a,41000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
1,23,Mujer,Conyugue o pareja,Unido/a,48000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
6,24,Varon,Jefe,Soltero/a,31000,Secundario/medio comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
11,24,Varon,Jefe,Soltero/a,25000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
2,24,Mujer,Jefe,Soltero/a,40000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
14,24,Mujer,Jefe,Soltero/a,35000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
1,24,Varon,Jefe,Soltero/a,60000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
15,56,Mujer,Padre/Madre/Suegro/a,Divorciado/a,18000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
15,23,Varon,Otro familiar,Soltero/a,18000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
7,24,Varon,Jefe,Unido/a,20000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Villa
1,24,Varon,Jefe,Separado/a de unión o matrimonio,22000,Secundario/medio comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
4,25,Mujer,Jefe,Separado/a de unión o matrimonio,450,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Villa
1,25,Varon,Jefe,Unido/a,46000,EGB (1° a 9° año),Partido GBA,Solo obra social,2,Barrio o Ciudad
7,25,Varon,Jefe,Soltero/a,30000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
